Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
2013,0.216,1,41.50,1,1363,143,0
2014,0.230,1,41.67,1,1363,144,0
2015,0.262,1,41.83,1,1363,145,0
2016,0.284,1,42.00,1,1363,146,0
2017,0.313,0,42.00,1,1363,147,0
2018,0.298,0,42.00,1,1363,148,0
2019,0.313,0,42.00,1,1363,149,0
2020,0.288,0,42.00,1,1363,150,0
2021,0.306,0,42.00,1,1363,151,0
2022,0.319,0,42.00,1,1363,152,0
2023,0.289,0,42.00,1,1363,153,0
2024,0.181,0,42.00,1,1363,154,0
2025,0.167,0,42.00,1,1363,155,0
2026,0.157,0,42.00,1,1363,156,0
2027,0.181,0,42.00,1,1363,157,0
2028,0.166,1,42.17,1,1363,158,0
2029,0.139,1,42.33,1,1363,159,0
2030,0.163,1,42.50,1,1363,160,0
2031,0.163,1,42.67,1,1363,161,0
2032,0.212,1,42.83,1,1363,162,0
2033,0.246,1,43.00,1,1363,163,0
2034,0.273,1,43.17,1,1363,164,0
2035,0.279,1,43.33,1,1363,165,0
2036,0.282,1,43.50,1,1363,166,0
2037,0.280,1,43.67,1,1363,167,0
2038,0.158,1,43.83,1,1363,168,0
2039,0.156,1,44.00,1,1363,169,0
2040,0.146,1,44.17,1,1363,170,0
2041,0.213,1,44.33,1,1363,171,0
2042,0.262,1,44.50,1,1363,172,0
2043,0.261,1,44.67,1,1363,173,0
2044,0.328,0,44.67,1,1363,174,0
2045,0.315,0,44.67,1,1363,175,0
2046,0.303,0,44.67,1,1363,176,0
2047,0.303,0,44.67,1,1363,177,0
2048,0.300,0,44.67,1,1363,178,0
2049,0.310,0,44.67,1,1363,179,0
2050,0.326,0,44.67,1,1363,180,0
2051,0.304,0,44.67,1,1363,181,0
2052,0.330,0,44.67,1,1363,182,0
2053,0.299,0,44.67,1,1363,183,0
2054,0.156,0,44.67,1,1363,184,0
2055,0.117,0,44.67,1,1363,185,0
2056,0.154,0,44.67,1,1363,186,0
2057,0.153,0,44.67,1,1363,187,0
2058,0.177,1,44.83,1,1363,188,0
2059,0.218,1,45.00,1,1363,189,0
2060,0.240,1,45.17,1,1363,190,0
2061,0.263,1,45.33,1,1363,191,0
2062,0.285,1,45.50,1,1363,192,0
2063,0.286,1,45.67,1,1363,193,0
2064,0.289,1,45.83,1,1363,194,0
2065,0.306,0,45.83,1,1363,195,0
2066,0.314,0,45.83,1,1363,196,0
2067,0.303,0,45.83,1,1363,197,0
2068,0.261,0,45.83,1,1363,198,0
2069,0.173,0,45.83,1,1363,199,0
2070,0.164,0,45.83,1,1363,200,0
2071,0.172,0,45.83,1,1363,201,0
2072,0.154,0,45.83,1,1363,202,0
2073,0.172,1,46.00,1,1363,203,0
2074,0.177,1,46.17,1,1363,204,0
2075,0.255,1,46.33,1,1363,205,0
2076,0.256,1,46.50,1,1363,206,0
2077,0.277,1,46.67,1,1363,207,0
2078,0.284,1,46.83,1,1363,208,0
2079,0.306,0,46.83,1,1363,209,0
2080,0.312,0,46.83,1,1363,210,0
2081,0.172,0,46.83,1,1363,211,0
2082,0.161,0,46.83,1,1363,212,0
2083,0.142,0,46.83,1,1363,213,0
2084,0.172,0,46.83,1,1363,214,0
2085,0.167,0,46.83,1,1363,215,0
2086,0.229,1,47.00,1,1363,216,0
2087,0.240,1,47.17,1,1363,217,0
2088,0.257,1,47.33,1,1363,218,0
2089,0.263,1,47.50,1,1363,219,0
2090,0.274,1,47.67,1,1363,220,0
2091,0.267,1,47.83,1,1363,221,0
2092,0.124,1,48.00,1,1363,222,0
2093,0.157,1,48.17,1,1363,223,0
2094,0.144,1,48.33,1,1363,224,0
2095,0.149,1,48.50,1,1363,225,0
2096,0.149,1,48.67,1,1363,226,0
2097,0.149,1,48.83,1,1363,227,0
2098,0.190,1,49.00,1,1363,228,0
2099,0.208,1,49.17,1,1363,229,0
2100,0.256,1,49.33,1,1363,230,0
2101,0.268,1,49.50,1,1363,231,0
2102,0.306,0,49.50,1,1363,232,0
2103,0.283,0,49.50,1,1363,233,0
2104,0.294,0,49.50,1,1363,234,0
2105,0.295,0,49.50,1,1363,235,0
2106,0.277,0,49.50,1,1363,236,0
2107,0.143,0,49.50,1,1363,237,0
2108,0.163,1,49.67,1,1363,238,0
2109,0.156,1,49.83,1,1363,239,0
2110,0.160,1,50.00,1,1363,240,0
2111,0.143,1,50.17,1,1363,241,0
2112,0.174,1,50.33,1,1363,242,0
2113,0.207,1,50.50,1,1363,243,0
2114,0.252,1,50.67,1,1363,244,0
2115,0.273,1,50.83,1,1363,245,0
2116,0.294,1,51.00,1,1363,246,0
2117,0.307,0,51.00,1,1363,247,0
2118,0.303,0,51.00,1,1363,248,0
2119,0.309,0,51.00,1,1363,249,0
2120,0.317,0,51.00,1,1363,250,0
2121,0.143,0,51.00,1,1363,251,0
2122,0.173,0,51.00,1,1363,252,0
2123,0.156,0,50.83,1,1363,253,0
2124,0.229,0,50.67,1,1363,254,0
2125,0.227,0,50.50,1,1363,255,0
2126,0.268,1,50.50,1,1363,256,0
2127,0.284,1,50.50,1,1363,257,0
2128,0.300,0,50.33,1,1363,258,0
2129,0.216,0,50.33,1,1363,259,0
2130,0.132,0,50.33,1,1363,260,0
2131,0.164,0,50.33,1,1363,261,0
2132,0.219,0,50.33,1,1363,262,0
2133,0.272,0,50.33,1,1363,263,0
2134,0.284,1,50.50,1,1363,264,0
2135,0.287,1,50.67,1,1363,265,0
2136,0.294,1,50.83,1,1363,266,0
2137,0.308,0,50.83,1,1363,267,0
2138,0.287,0,50.67,1,1363,268,0
2139,0.309,0,50.50,1,1363,269,0
2140,0.326,0,50.33,1,1363,270,0
2141,0.298,0,50.17,1,1363,271,0
2142,0.313,0,50.17,1,1363,272,0
2143,0.302,0,50.17,1,1363,273,0
2144,0.217,0,50.17,1,1363,274,0
2145,0.160,0,50.17,1,1363,275,0
2146,0.155,0,50.17,1,1363,276,0
2147,0.163,0,50.17,1,1363,277,0
2148,0.170,0,50.17,1,1363,278,0
2149,0.224,1,50.33,1,1363,279,0
2150,0.262,1,50.50,1,1363,280,0
2151,0.273,1,50.67,1,1363,281,0
2152,0.291,1,50.67,1,1363,282,0
2153,0.284,1,50.67,1,1363,283,0
2154,0.294,1,50.67,1,1363,284,0
2155,0.294,1,50.67,1,1363,285,0
2156,0.290,1,50.67,1,1363,286,0
2157,0.238,1,50.67,1,1363,287,0
2158,0.182,1,50.67,1,1363,288,0
2159,0.123,1,50.67,1,1363,289,0
2160,0.172,1,50.67,1,1363,290,0
2161,0.165,1,50.67,1,1363,291,0
2162,0.227,1,50.67,1,1363,292,0
2163,0.212,1,50.67,1,1363,293,0
2164,0.239,1,50.67,1,1363,294,0
2165,0.256,1,50.67,1,1363,295,0
2166,0.283,1,50.67,1,1363,296,0
2167,0.252,1,50.67,1,1363,297,0
2168,0.252,1,50.67,1,1363,298,0
2169,0.179,1,50.67,1,1363,299,0
2170,0.183,1,50.67,1,1363,300,0
2171,0.175,1,50.67,1,1363,301,0
2172,0.134,1,50.67,1,1363,302,0
2173,0.134,1,50.67,1,1363,303,0
2174,0.168,1,50.67,1,1363,304,0
2175,0.186,1,50.67,1,1363,305,0
2176,0.241,1,50.67,1,1363,306,0
2177,0.272,1,50.67,1,1363,307,0
2178,0.268,1,50.67,1,1363,308,0
2179,0.269,1,50.67,1,1363,309,0
2180,0.277,1,50.67,1,1363,310,0
2181,0.279,1,50.67,1,1363,311,0
2182,0.306,0,50.50,1,1363,312,0
2183,0.287,0,50.33,1,1363,313,0
2184,0.208,0,50.17,1,1363,314,0
2185,0.147,0,50.00,1,1363,315,0
2186,0.177,0,49.83,1,1363,316,0
2187,0.188,0,49.67,1,1363,317,0
2188,0.240,1,49.67,1,1363,318,0
2189,0.229,1,49.67,1,1363,319,0
2190,0.299,1,49.67,1,1363,320,0
2191,0.292,1,49.67,1,1363,321,0
2192,0.294,1,49.67,1,1363,322,0
2193,0.277,1,49.83,1,1363,323,0
2194,0.298,1,50.00,1,1363,324,0
2195,0.324,0,50.00,1,1363,325,0
2196,0.285,0,50.00,1,1363,326,0
2197,0.305,0,50.00,1,1363,327,0
2198,0.290,0,50.00,1,1363,328,0
2199,0.204,0,50.00,1,1363,329,0
2200,0.172,0,50.00,1,1363,330,0
2201,0.145,0,50.00,1,1363,331,0
2202,0.183,0,50.00,1,1363,332,0
2203,0.164,1,50.17,1,1363,333,0
2204,0.150,1,50.33,1,1363,334,0
2205,0.160,1,50.33,1,1363,335,0
2206,0.194,1,50.33,1,1363,336,0
2207,0.240,1,50.33,1,1363,337,0
2208,0.257,1,50.50,1,1363,338,0
2209,0.256,1,50.67,1,1363,339,0
2210,0.289,1,50.83,1,1363,340,0
2211,0.272,1,51.00,1,1363,341,0
2212,0.184,1,51.17,1,1363,342,0
2213,0.143,1,51.33,1,1363,343,0
2214,0.135,1,51.50,1,1363,344,0
2215,0.127,1,51.67,1,1363,345,0
2216,0.127,1,51.83,1,1363,346,0
2217,0.160,1,51.83,1,1363,347,0
2218,0.233,1,51.83,1,1363,348,0
2219,0.245,1,51.83,1,1363,349,0
2220,0.257,1,51.83,1,1363,350,0
2221,0.266,1,51.83,1,1363,351,0
2222,0.278,1,51.83,1,1363,352,0
2223,0.294,1,51.83,1,1363,353,0
2224,0.294,1,51.83,1,1363,354,0
2225,0.314,0,51.67,1,1363,355,0
2226,0.287,0,51.50,1,1363,356,0
2227,0.202,0,51.33,1,1363,357,0
2228,0.194,0,51.33,1,1363,358,0
2229,0.135,0,51.33,1,1363,359,0
2230,0.150,0,51.33,1,1363,360,0
2231,0.135,1,51.50,1,1363,361,0
2232,0.145,1,51.67,1,1363,362,0
2233,0.253,1,51.83,1,1363,363,0
2234,0.293,1,52.00,1,1363,364,0
2235,0.272,1,52.17,1,1363,365,0
2236,0.311,0,52.17,1,1363,366,0
2237,0.310,0,52.00,1,1363,367,0
2238,0.317,0,51.83,1,1363,368,0
2239,0.325,0,51.67,1,1363,369,0
2240,0.299,0,51.50,1,1363,370,0
2241,0.320,0,51.33,1,1363,371,0
2242,0.348,0,51.33,1,1363,372,0
2243,0.317,0,51.33,1,1363,373,0
2244,0.181,0,51.33,1,1363,374,0
2245,0.138,0,51.33,1,1363,375,0
2246,0.165,0,51.33,1,1363,376,0
2247,0.184,0,51.33,1,1363,377,0
2248,0.217,0,51.33,1,1363,378,0
2249,0.228,1,51.50,1,1363,379,0
2250,0.172,1,51.67,1,1363,380,0
2251,0.149,1,51.83,1,1363,381,0
2252,0.160,1,51.83,1,1363,382,0
2253,0.135,1,51.83,1,1363,383,0
2254,0.133,1,51.83,1,1363,384,0
2255,0.151,1,51.83,1,1363,385,0
2256,0.147,1,51.83,1,1363,386,0
2257,0.138,1,51.83,1,1363,387,0
2258,0.170,1,51.83,1,1363,388,0
2259,0.197,1,51.83,1,1363,389,0
2260,0.218,1,52.00,1,1363,390,0
2261,0.183,1,52.17,1,1363,391,0
2262,0.183,1,52.33,1,1363,392,0
2263,0.147,1,52.50,1,1363,393,0
2264,0.151,1,52.67,1,1363,394,0
2265,0.121,1,52.83,1,1363,395,0
2266,0.141,1,53.00,1,1363,396,0
2267,0.135,1,53.17,1,1363,397,0
2268,0.138,1,53.33,1,1363,398,0
2269,0.182,1,53.50,1,1363,399,0
2270,0.229,1,53.67,1,1363,400,0
2271,0.230,1,53.83,1,1363,401,0
2272,0.233,1,53.83,1,1363,402,0
2273,0.175,1,53.83,1,1363,403,0
2274,0.132,1,53.83,1,1363,404,0
2275,0.132,1,53.83,1,1363,405,0
2276,0.139,1,53.83,1,1363,406,0
2277,0.181,1,53.83,1,1363,407,0
2278,0.192,1,53.83,1,1363,408,0
2279,0.229,1,53.83,1,1363,409,0
2280,0.261,1,53.83,1,1363,410,0
2281,0.268,1,53.83,1,1363,411,0
2282,0.273,1,54.00,1,1363,412,0
2283,0.293,1,54.17,1,1363,413,0
2284,0.293,1,54.33,1,1363,414,0
2285,0.303,0,54.33,1,1363,415,0
2286,0.320,0,54.33,1,1363,416,0
2287,0.324,0,54.33,1,1363,417,0
2288,0.334,0,54.33,1,1363,418,0
2289,0.311,0,54.33,1,1363,419,0
2290,0.321,0,54.33,1,1363,420,0
2291,0.310,0,54.33,1,1363,421,0
2292,0.354,0,54.33,1,1363,422,0
2293,0.339,0,54.33,1,1363,423,0
2294,0.310,0,54.33,1,1363,424,0
2295,0.314,0,54.17,1,1363,425,0
2296,0.278,0,54.00,1,1363,426,0
2297,0.149,0,53.83,1,1363,427,0
2298,0.151,0,53.83,1,1363,428,0
2299,0.184,0,53.83,1,1363,429,0
2300,0.197,0,53.83,1,1363,430,0
2301,0.278,1,54.00,1,1363,431,0
2302,0.288,1,54.17,1,1363,432,0
2303,0.321,0,54.17,1,1363,433,0
2304,0.321,0,54.17,1,1363,434,0
2305,0.320,0,54.17,1,1363,435,0
2306,0.324,0,54.17,1,1363,436,0
2307,0.321,0,54.17,1,1363,437,0
2308,0.336,0,54.17,1,1363,438,0
2309,0.335,0,54.00,1,1363,439,0
2310,0.355,0,53.83,1,1363,440,0
2311,0.355,0,53.67,1,1363,441,0
2312,0.327,0,53.50,1,1363,442,0
2313,0.327,0,53.33,1,1363,443,0
2314,0.325,0,53.17,1,1363,444,0
2315,0.321,0,53.00,1,1363,445,0
2316,0.339,0,52.83,1,1363,446,0
2317,0.324,0,52.83,1,1363,447,0
2318,0.341,0,52.83,1,1363,448,0
2319,0.341,0,52.83,1,1363,449,0
2320,0.317,0,52.83,1,1363,450,0
2321,0.317,0,52.83,1,1363,451,0
2322,0.338,0,52.83,1,1363,452,0
2323,0.195,0,52.67,1,1363,453,0
2324,0.149,0,52.50,1,1363,454,0
2325,0.176,0,52.33,1,1363,455,0
2326,0.262,0,52.17,1,1363,456,0
2327,0.299,0,52.00,1,1363,457,0
2328,0.322,0,51.83,1,1363,458,0
2329,0.329,0,51.67,1,1363,459,0
2330,0.321,0,51.50,1,1363,460,0
2331,0.331,0,51.33,1,1363,461,0
2332,0.349,0,51.17,1,1363,462,0
2333,0.354,0,51.17,1,1363,463,0
2334,0.357,0,51.17,1,1363,464,0
2335,0.314,0,51.17,1,1363,465,0
2336,0.324,0,51.17,1,1363,466,0
2337,0.327,0,51.17,1,1363,467,0
2338,0.324,0,51.17,1,1363,468,0
2339,0.306,0,51.00,1,1363,469,0
2340,0.241,0,50.83,1,1363,470,0
2341,0.175,0,50.67,1,1363,471,0
2342,0.172,0,50.50,1,1363,472,0
2343,0.133,0,50.50,1,1363,473,0
2344,0.196,0,50.50,1,1363,474,0
2345,0.262,1,50.67,1,1363,475,0
2346,0.307,0,50.67,1,1363,476,0
2347,0.329,0,50.67,1,1363,477,0
2348,0.314,0,50.67,1,1363,478,0
2349,0.334,0,50.67,1,1363,479,0
2350,0.355,0,50.67,1,1363,480,0
2351,0.355,0,50.67,1,1363,481,0
2352,0.334,0,50.67,1,1363,482,0
2353,0.344,0,50.67,1,1363,483,0
2354,0.314,0,50.67,1,1363,484,0
2355,0.334,0,50.67,1,1363,485,0
2356,0.315,0,50.67,1,1363,486,0
2357,0.337,0,50.67,1,1363,487,0
2358,0.365,0,50.67,1,1363,488,0
2359,0.365,0,50.67,1,1363,489,0
2360,0.322,0,50.67,1,1363,490,0
2361,0.374,0,50.67,1,1363,491,0
2362,0.333,0,50.67,1,1363,492,0
2363,0.255,0,50.67,1,1363,493,0
2364,0.160,0,50.67,1,1363,494,0
2365,0.211,0,50.67,1,1363,495,0
2366,0.290,0,50.67,1,1363,496,0
2367,0.320,0,50.67,1,1363,497,0
2368,0.319,0,50.67,1,1363,498,0
2369,0.314,0,50.67,1,1363,499,0
2370,0.334,0,50.67,1,1363,500,0
2371,0.203,0,50.67,1,1363,501,0
2372,0.181,0,50.50,1,1363,502,0
2373,0.111,0,50.33,1,1363,503,0
2374,0.181,0,50.17,1,1363,504,0
2375,0.268,0,50.00,1,1363,505,0
2376,0.147,1,50.17,1,1363,506,0
2377,0.163,1,50.33,1,1363,507,0
2378,0.146,1,50.50,1,1363,508,0
2379,0.252,1,50.67,1,1363,509,0
2380,0.335,0,50.67,1,1363,510,0
2381,0.378,0,50.67,1,1363,511,0
2382,0.398,0,50.67,1,1363,512,0
2383,0.371,0,50.67,1,1363,513,0
2384,0.380,0,50.67,1,1363,514,0
2385,0.358,0,50.67,1,1363,515,0
2386,0.359,0,50.67,1,1363,516,0
2387,0.325,0,50.67,1,1363,517,0
2388,0.163,0,50.67,1,1363,518,0
2389,0.157,0,50.67,1,1363,519,0
2390,0.283,0,50.67,1,1363,520,0
2391,0.314,0,50.67,1,1363,521,0
2392,0.340,0,50.67,1,1363,522,0
2393,0.328,0,50.67,1,1363,523,0
2394,0.342,0,50.67,1,1363,524,0
2395,0.368,0,50.67,1,1363,525,0
2396,0.377,0,50.67,1,1363,526,0
2397,0.362,0,50.67,1,1363,527,0
2398,0.359,0,50.50,1,1363,528,0
2399,0.362,0,50.33,1,1363,529,0
2400,0.384,0,50.17,1,1363,530,0
2401,0.368,0,50.00,1,1363,531,0
2402,0.365,0,49.83,1,1363,532,0
2403,0.376,0,49.67,1,1363,533,0
2404,0.376,0,49.50,1,1363,534,0
2405,0.397,0,49.33,1,1363,535,0
2406,0.368,0,49.17,1,1363,536,0
2407,0.376,0,49.00,1,1363,537,0
2408,0.386,0,48.83,1,1363,538,0
2409,0.357,0,48.67,1,1363,539,0
2410,0.357,0,48.50,1,1363,540,0
2411,0.359,0,48.33,1,1363,541,0
2412,0.378,0,48.17,1,1363,542,0
2413,0.299,0,48.00,1,1363,543,0
2414,0.185,0,47.83,1,1363,544,0
2415,0.167,0,47.67,1,1363,545,0
2416,0.177,0,47.50,1,1363,546,0
2417,0.233,0,47.50,1,1363,547,0
2418,0.257,1,47.67,1,1363,548,0
2419,0.257,1,47.83,1,1363,549,0
2420,0.315,0,47.83,1,1363,550,0
2421,0.327,0,47.83,1,1363,551,0
2422,0.327,0,47.83,1,1363,552,0
2423,0.178,0,47.67,1,1363,553,0
2424,0.133,0,47.50,1,1363,554,0
2425,0.118,0,47.33,1,1363,555,0
2426,0.137,0,47.17,1,1363,556,0
2427,0.149,0,47.00,1,1363,557,0
2428,0.138,1,47.00,1,1363,558,0
2429,0.210,1,47.00,1,1363,559,0
2430,0.291,1,47.00,1,1363,560,0
2431,0.289,1,47.00,1,1363,561,0
2432,0.330,0,46.83,1,1363,562,0
2433,0.320,0,46.67,1,1363,563,0
2434,0.321,0,46.50,1,1363,564,0
2435,0.319,0,46.33,1,1363,565,0
2436,0.332,0,46.33,1,1363,566,0
2437,0.336,0,46.33,1,1363,567,0
2438,0.301,0,46.33,1,1363,568,0
2439,0.170,0,46.33,1,1363,569,0
2440,0.142,0,46.33,1,1363,570,0
2441,0.158,0,46.33,1,1363,571,0
2442,0.143,0,46.17,1,1363,572,0
2443,0.138,0,46.00,1,1363,573,0
2444,0.138,1,46.00,1,1363,574,0
2445,0.230,1,46.00,1,1363,575,0
2446,0.295,1,46.00,1,1363,576,0
2447,0.312,0,45.83,1,1363,577,0
2448,0.294,0,45.67,1,1363,578,0
2449,0.320,0,45.50,1,1363,579,0
2450,0.325,0,45.33,1,1363,580,0
2451,0.322,0,45.17,1,1363,581,0
2452,0.326,0,45.00,1,1363,582,0
2453,0.316,0,44.83,1,1363,583,0
2454,0.172,0,44.67,1,1363,584,0
2455,0.153,0,44.50,1,1363,585,0
2456,0.132,0,44.33,1,1363,586,0
2457,0.156,0,44.17,1,1363,587,0
2458,0.183,0,44.00,1,1363,588,0
2459,0.255,1,44.17,1,1363,589,0
2460,0.316,0,44.17,1,1363,590,0
2461,0.311,0,44.17,1,1363,591,0
2462,0.325,0,44.17,1,1363,592,0
2463,0.344,0,44.17,1,1363,593,0
2464,0.364,0,44.17,1,1363,594,0
2465,0.364,0,44.17,1,1363,595,0
2466,0.332,0,44.00,1,1363,596,0
2467,0.332,0,43.83,1,1363,597,0
2468,0.223,0,43.67,1,1363,598,0
2469,0.130,0,43.50,1,1363,599,0
2470,0.133,0,43.33,1,1363,600,0
2471,0.212,0,43.17,1,1363,601,0
2472,0.255,0,43.00,1,1363,602,0
2473,0.289,1,43.17,1,1363,603,0
2474,0.306,0,43.17,1,1363,604,0
2475,0.314,0,43.17,1,1363,605,0
2476,0.339,0,43.17,1,1363,606,0
2477,0.338,0,43.17,1,1363,607,0
2478,0.338,0,43.17,1,1363,608,0
2479,0.337,0,43.00,1,1363,609,0
2480,0.338,0,42.83,1,1363,610,0
2481,0.322,0,42.67,1,1363,611,0
2482,0.349,0,42.50,1,1363,612,0
2483,0.332,0,42.33,1,1363,613,0
2484,0.256,0,42.17,1,1363,614,0
2485,0.171,0,42.00,1,1363,615,0
2486,0.147,0,41.83,1,1363,616,0
2487,0.131,0,41.67,1,1363,617,0
2488,0.179,0,41.50,1,1363,618,0
2489,0.223,1,41.50,1,1363,619,0
2490,0.267,1,41.50,1,1363,620,0
2491,0.277,1,41.50,1,1363,621,0
2492,0.306,0,41.33,1,1363,622,0
2493,0.327,0,41.17,1,1363,623,0
2494,0.314,0,41.00,1,1363,624,0
2495,0.328,0,41.00,1,1363,625,0
2496,0.257,0,41.00,1,1363,626,0
2497,0.178,0,41.00,1,1363,627,0
2498,0.134,0,41.00,1,1363,628,0
2499,0.147,0,41.00,1,1363,629,0
2500,0.131,0,41.00,1,1363,630,0
2501,0.104,1,41.00,1,1363,631,0
2502,0.142,1,41.00,1,1363,632,0
2503,0.149,1,41.00,1,1363,633,0
2504,0.153,1,41.17,1,1363,634,0
2505,0.159,1,41.33,1,1363,635,0
2506,0.199,1,41.50,1,1363,636,0
2507,0.244,1,41.67,1,1363,637,0
2508,0.257,1,41.83,1,1363,638,0
2509,0.294,1,42.00,1,1363,639,0
2510,0.309,0,42.00,1,1363,640,0
2511,0.314,0,42.00,1,1363,641,0
2512,0.327,0,42.00,1,1363,642,0
2513,0.323,0,42.00,1,1363,643,0
2514,0.343,0,41.83,1,1363,644,0
2515,0.345,0,41.67,1,1363,645,0
2516,0.329,0,41.50,1,1363,646,0
2517,0.347,0,41.33,1,1363,647,0
2518,0.347,0,41.17,1,1363,648,0
2519,0.366,0,41.00,1,1363,649,0
2520,0.347,0,41.00,1,1363,650,0
2521,0.345,0,41.00,1,1363,651,0
2522,0.356,0,41.00,1,1363,652,0
2523,0.370,0,41.00,1,1363,653,0
2524,0.370,0,41.00,1,1363,654,0
2525,0.374,0,41.00,1,1363,655,0
2526,0.364,0,41.00,1,1363,656,0
2527,0.364,0,41.00,1,1363,657,0
2528,0.349,0,41.00,1,1363,658,0
2529,0.366,0,41.00,1,1363,659,0
2530,0.355,0,41.00,1,1363,660,0
2531,0.290,0,41.00,1,1363,661,0
2532,0.172,0,41.00,1,1363,662,0
2533,0.177,0,41.00,1,1363,663,0
2534,0.194,0,41.00,1,1363,664,0
2535,0.297,0,41.00,1,1363,665,0
2536,0.328,0,41.00,1,1363,666,0
2537,0.328,0,41.00,1,1363,667,0
2538,0.321,0,40.83,1,1363,668,0
2539,0.354,0,40.67,1,1363,669,0
2540,0.330,0,40.50,1,1363,670,0
2541,0.355,0,40.33,1,1363,671,0
2542,0.355,0,40.17,1,1363,672,0
2543,0.346,0,40.00,1,1363,673,0
2544,0.357,0,39.83,1,1363,674,0
2545,0.365,0,39.67,1,1363,675,0
2546,0.358,0,39.50,1,1363,676,0
2547,0.366,0,39.33,1,1363,677,0
2548,0.365,0,39.17,1,1363,678,0
2549,0.374,0,39.00,1,1363,679,0
2550,0.382,0,38.83,1,1363,680,0
2551,0.366,0,38.67,1,1363,681,0
2552,0.363,0,38.50,1,1363,682,0
2553,0.345,0,38.33,1,1363,683,0
2554,0.366,0,38.17,1,1363,684,0
2555,0.365,0,38.00,1,1363,685,0
2556,0.374,0,37.83,1,1363,686,0
2557,0.374,0,37.67,1,1363,687,0
2558,0.349,0,37.50,1,1363,688,0
2559,0.365,0,37.33,1,1363,689,0
2560,0.356,0,37.17,1,1363,690,0
2561,0.367,0,37.00,1,1363,691,0
2562,0.358,0,37.00,1,1363,692,0
2563,0.373,0,37.00,1,1363,693,0
2564,0.346,0,37.00,1,1363,694,0
2565,0.355,0,37.00,1,1363,695,0
2566,0.366,0,37.00,1,1363,696,0
2567,0.365,0,37.00,1,1363,697,0
2568,0.346,0,37.00,1,1363,698,0
2569,0.352,0,36.83,1,1363,699,0
2570,0.367,0,36.67,1,1363,700,0
2571,0.353,0,36.50,1,1363,701,0
2572,0.336,0,36.33,1,1363,702,0
2573,0.362,0,36.17,1,1363,703,0
2574,0.366,0,36.00,1,1363,704,0
2575,0.355,0,35.83,1,1363,705,0
2576,0.363,0,35.83,1,1363,706,0
2577,0.352,0,35.83,1,1363,707,0
2578,0.336,0,35.83,1,1363,708,0
2579,0.346,0,35.83,1,1363,709,0
2580,0.335,0,35.83,1,1363,710,0
2581,0.366,0,35.83,1,1363,711,0
2582,0.356,0,35.83,1,1363,712,0
2583,0.356,0,35.83,1,1363,713,0
2584,0.355,0,35.83,1,1363,714,0
2585,0.344,0,35.67,1,1363,715,0
2586,0.382,0,35.50,1,1363,716,0
2587,0.356,0,35.33,1,1363,717,0
2588,0.364,0,35.17,1,1363,718,0
2589,0.373,0,35.00,1,1363,719,0
2590,0.366,0,34.83,1,1363,720,0
2591,0.373,0,34.67,1,1363,721,0
2592,0.359,0,34.50,1,1363,722,0
2593,0.366,0,34.33,1,1363,723,0
2594,0.366,0,34.17,1,1363,724,0
2595,0.366,0,34.17,1,1363,725,0
2596,0.367,0,34.17,1,1363,726,0
2597,0.367,0,34.17,1,1363,727,0
2598,0.328,0,34.17,1,1363,728,0
2599,0.355,0,34.17,1,1363,729,0
2600,0.346,0,34.17,1,1363,730,0
2601,0.339,0,34.17,1,1363,731,0
2602,0.346,0,34.17,1,1363,732,0
2603,0.346,0,34.17,1,1363,733,0
2604,0.356,0,34.17,1,1363,734,0
2605,0.356,0,34.00,1,1363,735,0
2606,0.348,0,33.83,1,1363,736,0
2607,0.348,0,33.67,1,1363,737,0
2608,0.344,0,33.50,1,1363,738,0
2609,0.374,0,33.33,1,1363,739,0
2610,0.358,0,33.17,1,1363,740,0
2611,0.332,0,33.00,1,1363,741,0
2612,0.207,0,32.83,1,1363,742,0
2613,0.126,0,32.67,1,1363,743,0
2614,0.245,0,32.50,1,1363,744,0
2615,0.284,0,32.33,1,1363,745,0
2616,0.324,0,32.17,1,1363,746,0
2617,0.333,0,32.00,1,1363,747,0
2618,0.357,0,32.00,1,1363,748,0
2619,0.357,0,32.00,1,1363,749,0
2620,0.356,0,32.00,1,1363,750,0
2621,0.355,0,32.00,1,1363,751,0
2622,0.355,0,32.00,1,1363,752,0
2623,0.367,0,32.00,1,1363,753,0
2624,0.335,0,32.00,1,1363,754,0
2625,0.355,0,32.00,1,1363,755,0
2626,0.311,0,32.00,1,1363,756,0
2627,0.178,0,32.00,1,1363,757,0
2628,0.156,0,32.00,1,1363,758,0
2629,0.147,0,31.83,1,1363,759,0
2630,0.160,0,31.67,1,1363,760,0
2631,0.206,0,31.50,1,1363,761,0
2632,0.278,1,31.50,1,1363,762,0
2633,0.298,1,31.50,1,1363,763,0
2634,0.323,0,31.33,1,1363,764,0
2635,0.311,0,31.17,1,1363,765,0
2636,0.313,0,31.00,1,1363,766,0
2637,0.364,0,30.83,1,1363,767,0
2638,0.313,0,30.67,1,1363,768,0
2639,0.334,0,30.50,1,1363,769,0
2640,0.362,0,30.33,1,1363,770,0
2641,0.344,0,30.17,1,1363,771,0
2642,0.352,0,30.00,1,1363,772,0
2643,0.365,0,29.83,0,1364,772,0
2644,0.359,0,29.67,0,1365,772,0
2645,0.376,0,29.67,0,1366,772,0
2646,0.313,0,29.67,0,1367,772,0
