Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
1990,0.145,1,53.69,1,1762,229,235
1991,0.190,1,53.81,1,1762,230,236
1992,0.190,1,53.93,1,1762,231,237
1993,0.190,1,54.05,1,1762,232,238
1994,0.190,1,54.17,1,1762,233,239
1995,0.250,1,54.29,1,1762,234,240
1996,0.250,1,54.40,1,1762,235,241
1997,0.249,1,54.52,1,1762,236,242
1998,0.249,1,54.64,1,1762,237,243
1999,0.249,1,54.76,1,1762,238,244
2000,0.249,1,54.88,1,1762,239,245
2001,0.222,1,55.00,1,1762,240,246
2002,0.222,1,55.12,1,1762,241,247
2003,0.222,1,55.24,1,1762,242,248
2004,0.222,1,55.36,1,1762,243,249
2005,0.247,1,55.48,1,1762,244,250
2006,0.247,1,55.60,1,1762,245,251
2007,0.247,1,55.71,1,1762,246,252
2008,0.228,1,55.83,1,1762,247,253
2009,0.228,1,55.95,1,1762,248,254
2010,0.228,1,55.95,1,1762,249,255
2011,0.228,1,55.95,1,1762,250,256
2012,0.228,1,56.07,1,1762,251,257
2013,0.213,1,56.19,1,1762,252,258
2014,0.213,1,56.31,1,1762,253,259
2015,0.213,1,56.43,1,1762,254,260
2016,0.243,1,56.55,1,1762,255,261
2017,0.243,1,56.67,1,1762,256,262
2018,0.243,1,56.79,1,1762,257,263
2019,0.243,1,56.90,1,1762,258,264
2020,0.243,1,57.02,1,1762,259,265
2021,0.247,1,57.14,1,1762,260,266
2022,0.247,1,57.26,1,1762,261,267
2023,0.209,1,57.38,1,1762,262,268
2024,0.209,1,57.50,1,1762,263,269
2025,0.209,1,57.62,1,1762,264,270
2026,0.209,1,57.74,1,1762,265,271
2027,0.238,1,57.74,1,1762,266,272
2028,0.238,1,57.74,1,1762,267,273
2029,0.238,1,57.86,1,1762,268,274
2030,0.183,1,57.98,1,1762,269,275
2031,0.183,1,58.10,1,1762,270,276
2032,0.183,1,58.21,1,1762,271,277
2033,0.119,1,58.33,1,1762,272,278
2034,0.119,1,58.45,1,1762,273,279
2035,0.119,1,58.57,1,1762,274,280
2036,0.103,1,58.69,1,1762,275,281
2037,0.103,1,58.81,1,1762,276,282
2038,0.103,1,58.93,1,1762,277,283
2039,0.103,1,59.05,1,1762,278,284
2040,0.103,1,59.05,1,1762,279,285
2041,0.105,1,59.05,1,1762,280,286
2042,0.105,1,59.17,1,1762,281,287
2043,0.105,1,59.29,1,1762,282,288
2044,0.139,1,59.40,1,1762,283,289
2045,0.139,1,59.52,1,1762,284,290
2046,0.139,1,59.64,1,1762,285,291
2047,0.208,1,59.76,1,1762,286,292
2048,0.208,1,59.88,1,1762,287,293
2049,0.212,1,60.00,2,1762,287,295
2050,0.212,1,60.12,2,1762,287,297
2051,0.212,1,60.24,2,1762,287,299
2052,0.225,1,60.36,2,1762,287,301
2053,0.225,1,60.48,2,1762,287,303
2054,0.225,1,60.60,2,1762,287,305
2055,0.217,1,60.71,2,1762,287,307
2056,0.217,1,60.71,2,1762,287,309
2057,0.217,1,60.83,2,1762,287,311
2058,0.217,1,60.95,2,1762,287,313
2059,0.247,1,61.07,2,1762,287,315
2060,0.247,1,61.19,2,1762,287,317
2061,0.247,1,61.31,2,1762,287,319
2062,0.247,1,61.43,2,1762,287,321
2063,0.206,1,61.55,2,1762,287,323
2064,0.206,1,61.67,2,1762,287,325
2065,0.206,1,61.79,2,1762,287,327
2066,0.206,1,61.90,2,1762,287,329
2067,0.203,1,62.02,2,1762,287,331
2068,0.203,1,62.02,2,1762,287,333
2069,0.203,1,62.14,2,1762,287,335
2070,0.203,1,62.26,2,1762,287,337
2071,0.219,1,62.38,2,1762,287,339
2072,0.219,1,62.50,2,1762,287,341
2073,0.219,1,62.62,2,1762,287,343
2074,0.219,1,62.74,2,1762,287,345
2075,0.203,1,62.86,2,1762,287,347
2076,0.203,1,62.86,2,1762,287,349
2077,0.203,1,62.86,2,1762,287,351
2078,0.203,1,62.86,2,1762,287,353
2079,0.177,1,62.86,2,1762,287,355
2080,0.177,1,62.86,2,1762,287,357
2081,0.177,1,62.86,2,1762,287,359
2082,0.119,1,62.86,2,1762,287,361
2083,0.119,1,62.86,2,1762,287,363
2084,0.117,1,62.86,2,1762,287,365
2085,0.117,1,62.98,2,1762,287,367
2086,0.117,1,63.10,2,1762,287,369
2087,0.117,1,63.21,2,1762,287,371
2088,0.117,1,63.33,2,1762,287,373
2089,0.117,1,63.45,2,1762,287,375
2090,0.177,1,63.57,2,1762,287,377
2091,0.177,1,63.57,2,1762,287,379
2092,0.208,1,63.57,2,1762,287,381
2093,0.208,1,63.57,2,1762,287,383
2094,0.208,1,63.57,2,1762,287,385
2095,0.208,1,63.57,2,1762,287,387
2096,0.217,1,63.57,2,1762,287,389
2097,0.217,1,63.57,2,1762,287,391
2098,0.217,1,63.57,2,1762,287,393
2099,0.217,1,63.57,2,1762,287,395
2100,0.216,1,63.57,2,1762,287,397
2101,0.216,1,63.57,2,1762,287,399
2102,0.216,1,63.57,2,1762,287,401
2103,0.238,1,63.57,2,1762,287,403
2104,0.238,1,63.57,2,1762,287,405
2105,0.238,1,63.57,2,1762,287,407
2106,0.238,1,63.69,2,1762,287,409
2107,0.235,1,63.81,2,1762,287,411
2108,0.235,1,63.93,2,1762,287,413
2109,0.235,1,64.05,2,1762,287,415
2110,0.235,1,64.17,2,1762,287,417
2111,0.269,1,64.29,2,1762,287,419
2112,0.269,1,64.40,2,1762,287,421
2113,0.269,1,64.52,2,1762,287,423
2114,0.257,1,64.64,2,1762,287,425
2115,0.257,1,64.76,2,1762,287,427
2116,0.257,1,64.88,2,1762,287,429
2117,0.257,1,65.00,2,1762,287,431
2118,0.256,1,65.12,2,1762,287,433
2119,0.256,1,65.24,2,1762,287,435
2120,0.256,1,65.36,2,1762,287,437
2121,0.256,1,65.48,2,1762,287,439
2122,0.274,1,65.60,2,1762,287,441
2123,0.274,1,65.71,2,1762,287,443
2124,0.266,1,65.83,2,1762,287,445
2125,0.266,1,65.95,2,1762,287,447
2126,0.266,1,66.07,2,1762,287,449
2127,0.271,1,66.19,2,1762,287,451
2128,0.271,1,66.31,2,1762,287,453
2129,0.271,1,66.43,2,1762,287,455
2130,0.271,1,66.43,2,1762,287,457
2131,0.251,1,66.43,2,1762,287,459
2132,0.251,1,66.43,2,1762,287,461
2133,0.251,1,66.43,2,1762,287,463
2134,0.227,1,66.43,2,1762,287,465
2135,0.227,1,66.43,2,1762,287,467
2136,0.256,1,66.43,2,1762,287,469
2137,0.256,1,66.43,2,1762,287,471
2138,0.256,1,66.43,2,1762,287,473
2139,0.256,1,66.43,2,1762,287,475
2140,0.256,1,66.55,2,1762,287,477
2141,0.261,1,66.67,2,1762,287,479
2142,0.261,1,66.79,2,1762,287,481
2143,0.257,1,66.90,2,1762,287,483
2144,0.257,1,67.02,2,1762,287,485
2145,0.257,1,67.14,2,1762,287,487
2146,0.201,1,67.14,2,1762,287,489
2147,0.201,1,67.14,2,1762,287,491
2148,0.110,1,67.14,2,1762,287,493
2149,0.110,1,67.14,2,1762,287,495
2150,0.110,1,67.14,2,1762,287,497
2151,0.110,1,67.14,2,1762,287,499
2152,0.110,1,67.14,2,1762,287,501
2153,0.110,1,67.14,2,1762,287,503
2154,0.110,1,67.14,2,1762,287,505
2155,0.175,1,67.14,2,1762,287,507
2156,0.175,1,67.14,2,1762,287,509
2157,0.175,1,67.14,2,1762,287,511
2158,0.175,1,67.14,2,1762,287,513
2159,0.205,1,67.14,2,1762,287,515
2160,0.205,1,67.14,2,1762,287,517
2161,0.205,1,67.14,2,1762,287,519
2162,0.205,1,67.14,2,1762,287,521
2163,0.217,1,67.14,2,1762,287,523
2164,0.217,1,67.14,2,1762,287,525
2165,0.217,1,67.14,2,1762,287,527
2166,0.217,1,67.14,2,1762,287,529
2167,0.247,1,67.14,2,1762,287,531
2168,0.247,1,67.14,2,1762,287,533
2169,0.247,1,67.26,2,1762,287,535
2170,0.247,1,67.38,2,1762,287,537
2171,0.217,1,67.50,2,1762,287,539
2172,0.217,1,67.62,2,1762,287,541
2173,0.243,1,67.74,2,1762,287,543
2174,0.243,1,67.86,2,1762,287,545
2175,0.243,1,67.98,2,1762,287,547
2176,0.243,1,68.10,2,1762,287,549
2177,0.239,1,68.21,2,1762,287,551
2178,0.239,1,68.33,2,1762,287,553
2179,0.239,1,68.45,2,1762,287,555
2180,0.239,1,68.45,2,1762,287,557
2181,0.239,1,68.45,2,1762,287,559
2182,0.283,1,68.57,2,1762,287,561
2183,0.283,1,68.69,2,1762,287,563
2184,0.283,1,68.81,2,1762,287,565
2185,0.283,1,68.93,2,1762,287,567
2186,0.251,1,69.05,2,1762,287,569
2187,0.251,1,69.17,2,1762,287,571
2188,0.251,1,69.29,2,1762,287,573
2189,0.243,1,69.40,2,1762,287,575
2190,0.243,1,69.52,2,1762,287,577
2191,0.243,1,69.64,2,1762,287,579
2192,0.243,1,69.76,2,1762,287,581
2193,0.243,1,69.88,2,1762,287,583
2194,0.243,1,70.00,2,1762,287,585
2195,0.243,1,70.12,2,1762,287,587
2196,0.261,1,70.24,2,1762,287,589
2197,0.261,1,70.36,2,1762,287,591
2198,0.261,1,70.48,2,1762,287,593
2199,0.261,1,70.48,2,1762,287,595
2200,0.261,1,70.48,2,1762,287,597
2201,0.261,1,70.48,2,1762,287,599
2202,0.261,1,70.48,2,1762,287,601
2203,0.261,1,70.48,2,1762,287,603
2204,0.261,1,70.48,2,1762,287,605
2205,0.252,1,70.48,2,1762,287,607
2206,0.252,1,70.48,2,1762,287,609
2207,0.252,1,70.48,2,1762,287,611
2208,0.252,1,70.48,2,1762,287,613
2209,0.253,1,70.48,2,1762,287,615
2210,0.253,1,70.48,2,1762,287,617
2211,0.253,1,70.48,2,1762,287,619
2212,0.253,1,70.48,2,1762,287,621
2213,0.268,1,70.48,2,1762,287,623
2214,0.268,1,70.48,2,1762,287,625
2215,0.268,1,70.48,2,1762,287,627
2216,0.268,1,70.48,2,1762,287,629
2217,0.273,1,70.48,2,1762,287,631
2218,0.273,1,70.48,2,1762,287,633
2219,0.273,1,70.60,2,1762,287,635
2220,0.242,1,70.71,2,1762,287,637
2221,0.242,1,70.83,2,1762,287,639
2222,0.242,1,70.95,2,1762,287,641
2223,0.288,1,71.07,2,1762,287,643
2224,0.288,1,71.19,2,1762,287,645
2225,0.288,1,71.31,2,1762,287,647
2226,0.340,0,71.31,2,1762,287,648
2227,0.340,0,71.31,2,1762,287,649
2228,0.340,0,71.31,2,1762,287,650
2229,0.334,0,71.31,2,1762,287,651
2230,0.334,0,71.31,2,1762,287,652
2231,0.334,0,71.31,2,1762,287,653
2232,0.334,0,71.31,2,1762,287,654
2233,0.337,0,71.31,2,1762,287,655
2234,0.337,0,71.31,2,1762,287,656
2235,0.337,0,71.31,2,1762,287,657
2236,0.337,0,71.31,2,1762,287,658
2237,0.326,0,71.31,2,1762,287,659
2238,0.326,0,71.31,2,1762,287,660
2239,0.326,0,71.31,2,1762,287,661
2240,0.326,0,71.31,2,1762,287,662
2241,0.326,0,71.31,2,1762,287,663
2242,0.340,0,71.31,2,1762,287,664
2243,0.340,0,71.31,2,1762,287,665
2244,0.343,0,71.31,2,1762,287,666
2245,0.343,0,71.31,2,1762,287,667
2246,0.343,0,71.31,2,1762,287,668
2247,0.343,0,71.31,2,1762,287,669
2248,0.343,0,71.31,2,1762,287,670
2249,0.312,0,71.31,2,1762,287,671
2250,0.312,0,71.31,2,1762,287,672
2251,0.312,0,71.31,2,1762,287,673
2252,0.312,0,71.31,2,1762,287,674
2253,0.329,0,71.31,2,1762,287,675
2254,0.329,0,71.31,2,1762,287,676
2255,0.329,0,71.31,2,1762,287,677
2256,0.329,0,71.31,2,1762,287,678
2257,0.339,0,71.31,2,1762,287,679
2258,0.339,0,71.31,2,1762,287,680
2259,0.339,0,71.31,2,1762,287,681
2260,0.339,0,71.31,2,1762,287,682
2261,0.316,0,71.31,2,1762,287,683
2262,0.316,0,71.31,2,1762,287,684
2263,0.316,0,71.31,2,1762,287,685
2264,0.316,0,71.31,2,1762,287,686
2265,0.315,0,71.31,2,1762,287,687
2266,0.315,0,71.31,2,1762,287,688
2267,0.315,0,71.31,2,1762,287,689
2268,0.315,0,71.31,2,1762,287,690
2269,0.315,0,71.31,2,1762,287,691
2270,0.315,0,71.31,2,1762,287,692
2271,0.274,0,71.31,2,1762,287,693
2272,0.274,0,71.31,2,1762,287,694
2273,0.274,1,71.43,2,1762,287,695
2274,0.274,1,71.55,2,1762,287,696
2275,0.124,1,71.67,2,1762,287,697
2276,0.124,1,71.79,2,1762,287,698
2277,0.124,1,71.90,2,1762,287,699
2278,0.124,1,72.02,2,1762,287,700
2279,0.128,1,72.14,2,1762,287,701
2280,0.128,1,72.26,2,1762,287,702
2281,0.128,1,72.38,2,1762,287,703
2282,0.128,1,72.50,2,1762,287,704
2283,0.209,1,72.62,2,1762,287,705
2284,0.209,1,72.74,2,1762,287,706
2285,0.209,1,72.86,2,1762,287,707
2286,0.209,1,72.98,2,1762,287,708
2287,0.266,1,73.10,2,1762,287,709
2288,0.266,1,73.21,2,1762,287,710
2289,0.266,1,73.33,2,1762,287,711
2290,0.266,1,73.45,2,1762,287,712
2291,0.294,1,73.57,2,1762,287,713
2292,0.294,1,73.69,2,1762,287,714
2293,0.294,1,73.81,2,1762,287,715
2294,0.294,1,73.93,2,1762,287,716
2295,0.294,1,74.05,2,1762,287,717
2296,0.320,0,74.05,2,1762,287,718
2297,0.320,0,74.05,2,1762,287,719
2298,0.320,0,74.05,2,1762,287,720
2299,0.320,0,74.05,2,1762,287,721
2300,0.329,0,74.05,2,1762,287,722
2301,0.329,0,74.05,2,1762,287,723
2302,0.329,0,74.05,2,1762,287,724
2303,0.329,0,74.05,2,1762,287,725
2304,0.347,0,74.05,2,1762,287,726
2305,0.347,0,74.05,2,1762,287,727
2306,0.347,0,74.05,2,1762,287,728
2307,0.347,0,74.05,2,1762,287,729
2308,0.350,0,74.05,2,1762,287,730
2309,0.350,0,74.05,2,1762,287,731
2310,0.350,0,74.05,2,1762,287,732
2311,0.350,0,74.05,2,1762,287,733
2312,0.362,0,74.05,2,1762,287,734
2313,0.362,0,74.05,2,1762,287,735
2314,0.362,0,74.05,2,1762,287,736
2315,0.362,0,74.05,2,1762,287,737
2316,0.234,0,74.05,2,1762,287,738
2317,0.234,0,74.05,2,1762,287,739
2318,0.234,1,74.17,2,1762,287,740
2319,0.234,1,74.29,2,1762,287,741
2320,0.234,1,74.40,2,1762,287,742
2321,0.148,1,74.52,2,1762,287,743
2322,0.148,1,74.64,2,1762,287,744
2323,0.148,1,74.76,2,1762,287,745
2324,0.148,1,74.88,2,1762,287,746
2325,0.145,1,75.00,2,1762,287,747
2326,0.145,1,75.12,2,1762,287,748
2327,0.145,1,75.24,2,1762,287,749
2328,0.205,1,75.36,2,1762,287,750
2329,0.205,1,75.48,2,1762,287,751
2330,0.205,1,75.60,2,1762,287,752
2331,0.205,1,75.71,2,1762,287,753
2332,0.139,1,75.83,2,1762,287,754
2333,0.139,1,75.95,2,1762,287,755
2334,0.139,1,76.07,2,1762,287,756
2335,0.139,1,76.19,2,1762,287,757
2336,0.125,1,76.31,2,1762,287,758
2337,0.125,1,76.43,2,1762,287,759
2338,0.125,1,76.55,2,1762,287,760
2339,0.125,1,76.67,2,1762,287,761
2340,0.208,1,76.79,2,1762,287,762
2341,0.208,1,76.90,2,1762,287,763
2342,0.208,1,77.02,2,1762,287,764
2343,0.208,1,77.14,2,1762,287,765
2344,0.208,1,77.14,2,1762,287,766
2345,0.278,1,77.14,2,1762,287,767
2346,0.278,1,77.14,2,1762,287,768
2347,0.278,1,77.26,2,1762,287,769
2348,0.278,1,77.38,2,1762,287,770
2349,0.148,1,77.50,2,1762,287,771
2350,0.148,1,77.62,2,1762,287,772
2351,0.148,1,77.74,2,1762,287,773
2352,0.148,1,77.86,2,1762,287,774
2353,0.162,1,77.98,2,1762,287,775
2354,0.162,1,78.10,2,1762,287,776
2355,0.162,1,78.21,2,1762,287,777
2356,0.162,1,78.33,2,1762,287,778
2357,0.162,1,78.33,2,1762,287,780
2358,0.169,1,78.33,2,1762,287,782
2359,0.169,1,78.45,2,1762,287,784
2360,0.169,1,78.57,2,1762,287,786
2361,0.169,1,78.69,2,1762,287,788
2362,0.174,1,78.81,2,1762,287,790
2363,0.174,1,78.93,2,1762,287,792
2364,0.160,1,79.05,2,1762,287,794
2365,0.160,1,79.17,2,1762,287,796
2366,0.163,1,79.29,2,1762,287,798
2367,0.163,1,79.40,2,1762,287,800
2368,0.163,1,79.52,2,1762,287,802
2369,0.163,1,79.64,2,1762,287,804
2370,0.192,1,79.76,2,1762,287,806
2371,0.192,1,79.88,2,1762,287,808
2372,0.192,1,80.00,2,1762,287,810
2373,0.193,1,80.12,2,1762,287,812
2374,0.193,1,80.24,2,1762,287,814
2375,0.193,1,80.36,2,1762,287,816
2376,0.155,1,80.48,2,1762,287,818
2377,0.155,1,80.60,2,1762,287,820
2378,0.155,1,80.71,2,1762,287,822
2379,0.155,1,80.83,2,1762,287,824
2380,0.155,1,80.95,2,1762,287,826
2381,0.142,1,81.07,2,1762,287,828
2382,0.142,1,81.19,2,1762,287,830
2383,0.175,1,81.31,2,1762,287,832
2384,0.175,1,81.43,2,1762,287,834
2385,0.175,1,81.55,2,1762,287,836
2386,0.301,0,81.55,2,1762,287,837
2387,0.301,0,81.55,2,1762,287,838
2388,0.301,0,81.55,2,1762,287,839
2389,0.327,0,81.55,2,1762,287,840
2390,0.327,0,81.55,2,1762,287,841
2391,0.327,0,81.55,2,1762,287,842
2392,0.327,0,81.43,2,1762,287,843
2393,0.320,0,81.31,2,1762,287,844
2394,0.320,0,81.31,2,1762,287,845
2395,0.320,0,81.31,2,1762,287,846
2396,0.320,0,81.31,2,1762,287,847
2397,0.162,0,81.31,2,1762,287,848
2398,0.162,0,81.31,2,1762,287,849
2399,0.162,1,81.43,2,1762,287,850
2400,0.423,0,81.43,2,1762,287,851
2401,0.423,0,81.43,2,1762,287,852
2402,0.423,0,81.43,2,1762,287,853
2403,0.423,0,81.43,2,1762,287,854
2404,0.423,0,81.43,2,1762,287,854
2405,0.423,0,81.43,2,1762,287,854
2406,0.423,0,81.43,2,1762,287,854
2407,0.423,0,81.43,2,1762,287,854
2408,0.423,0,81.43,2,1762,287,854
2409,0.423,0,81.43,2,1762,287,854
2410,0.423,0,81.43,2,1762,287,854
2411,0.423,0,81.43,2,1762,287,854
2412,0.423,0,81.43,2,1762,287,854
2413,0.423,0,81.43,2,1762,287,854
2414,0.338,0,80.12,2,1762,287,855
2415,0.338,0,80.00,2,1762,287,856
2416,0.338,0,79.88,2,1762,287,857
2417,0.338,0,79.76,2,1762,287,858
2418,0.153,0,79.64,2,1762,287,859
2419,0.153,0,79.52,2,1762,287,860
2420,0.153,1,79.64,2,1762,287,861
2421,0.153,1,79.76,2,1762,287,862
2422,0.161,1,79.88,2,1762,287,863
2423,0.161,1,80.00,2,1762,287,864
2424,0.161,1,80.12,2,1762,287,865
2425,0.161,1,80.24,2,1762,287,866
2426,0.181,1,80.36,2,1762,287,867
2427,0.181,1,80.48,2,1762,287,868
2428,0.181,1,80.60,2,1762,287,869
2429,0.157,1,80.71,2,1762,287,870
2430,0.157,1,80.71,2,1762,287,871
2431,0.157,1,80.71,2,1762,287,872
2432,0.157,1,80.71,2,1762,287,873
2433,0.157,1,80.71,2,1762,287,874
2434,0.130,1,80.71,2,1762,287,875
2435,0.130,1,80.71,2,1762,287,876
2436,0.130,1,80.83,2,1762,287,877
2437,0.130,1,80.95,2,1762,287,878
2438,0.192,1,81.07,2,1762,287,879
2439,0.192,1,81.19,2,1762,287,880
2440,0.192,1,81.31,2,1762,287,881
2441,0.192,1,81.43,2,1762,287,882
2442,0.259,1,81.55,2,1762,287,883
2443,0.259,1,81.55,2,1762,287,884
2444,0.259,1,81.55,2,1762,287,885
2445,0.259,1,81.67,2,1762,287,886
2446,0.310,0,81.67,2,1762,287,887
2447,0.310,0,81.67,2,1762,287,888
2448,0.310,0,81.67,2,1762,287,889
2449,0.310,0,81.67,2,1762,287,890
2450,0.310,0,81.67,2,1762,287,891
2451,0.310,0,81.67,2,1762,287,892
2452,0.310,0,81.67,2,1762,287,893
2453,0.310,0,81.67,2,1762,287,894
2454,0.324,0,81.67,2,1762,287,895
2455,0.324,0,81.55,2,1762,287,896
2456,0.324,0,81.43,2,1762,287,897
2457,0.324,0,81.43,2,1762,287,898
2458,0.324,0,81.43,2,1762,287,899
2459,0.333,0,81.43,2,1762,287,900
2460,0.333,0,81.43,2,1762,287,901
2461,0.333,0,81.43,2,1762,287,902
2462,0.333,0,81.43,2,1762,287,903
2463,0.310,0,81.43,2,1762,287,904
2464,0.310,0,81.43,2,1762,287,905
2465,0.310,0,81.43,2,1762,287,906
2466,0.310,0,81.43,2,1762,287,907
2467,0.324,0,81.43,2,1762,287,908
2468,0.324,0,81.31,2,1762,287,909
2469,0.324,0,81.19,2,1762,287,910
2470,0.324,0,81.07,2,1762,287,911
2471,0.305,0,80.95,2,1762,287,912
2472,0.305,0,80.83,2,1762,287,913
2473,0.305,0,80.71,2,1762,287,914
2474,0.305,0,80.60,2,1762,287,915
2475,0.199,0,80.48,2,1762,287,916
2476,0.199,0,80.36,2,1762,287,917
2477,0.199,1,80.36,2,1762,287,918
2478,0.199,1,80.36,2,1762,287,919
2479,0.153,1,80.36,2,1762,287,920
2480,0.153,1,80.36,2,1762,287,921
2481,0.153,1,80.36,2,1762,287,922
2482,0.153,1,80.36,2,1762,287,923
2483,0.153,1,80.36,2,1762,287,924
2484,0.173,1,80.36,2,1762,287,925
2485,0.173,1,80.36,2,1762,287,926
2486,0.173,1,80.36,2,1762,287,927
2487,0.173,1,80.36,2,1762,287,928
2488,0.264,1,80.36,2,1762,287,929
2489,0.264,1,80.36,2,1762,287,930
2490,0.264,1,80.36,2,1762,287,931
2491,0.264,1,80.36,2,1762,287,932
2492,0.282,1,80.36,2,1762,287,933
2493,0.282,1,80.36,2,1762,287,934
2494,0.282,1,80.36,2,1762,287,935
2495,0.282,1,80.36,2,1762,287,936
2496,0.294,1,80.36,2,1762,287,937
2497,0.294,1,80.36,2,1762,287,938
2498,0.314,0,80.24,2,1762,287,939
2499,0.314,0,80.12,2,1762,287,940
2500,0.314,0,80.00,2,1762,287,941
2501,0.314,0,79.88,2,1762,287,942
2502,0.331,0,79.76,2,1762,287,943
2503,0.331,0,79.64,2,1762,287,944
2504,0.331,0,79.52,2,1762,287,945
2505,0.331,0,79.40,2,1762,287,946
2506,0.331,0,79.29,2,1762,287,947
2507,0.275,0,79.17,2,1762,287,948
2508,0.275,0,79.05,2,1762,287,949
2509,0.150,1,79.05,2,1762,287,950
2510,0.150,1,79.05,2,1762,287,951
2511,0.150,1,79.05,2,1762,287,952
2512,0.150,1,79.05,2,1762,287,953
2513,0.144,1,79.05,2,1762,287,954
2514,0.144,1,79.05,2,1762,287,955
2515,0.144,1,79.05,2,1762,287,956
2516,0.144,1,79.05,2,1762,287,957
2517,0.173,1,79.05,2,1762,287,958
2518,0.173,1,79.05,2,1762,287,959
2519,0.173,1,79.05,2,1762,287,960
2520,0.173,1,79.05,2,1762,287,961
2521,0.173,1,79.05,2,1762,287,962
2522,0.279,1,79.05,2,1762,287,963
2523,0.279,1,79.05,2,1762,287,964
2524,0.279,1,79.05,2,1762,287,965
2525,0.279,1,79.05,2,1762,287,966
2526,0.300,1,79.05,2,1762,287,967
2527,0.300,1,79.05,2,1762,287,968
2528,0.300,1,79.05,2,1762,287,969
2529,0.300,1,79.05,2,1762,287,970
2530,0.300,1,79.05,2,1762,287,971
2531,0.306,0,78.93,2,1762,287,972
2532,0.306,0,78.81,2,1762,287,973
2533,0.306,0,78.69,2,1762,287,974
2534,0.306,0,78.57,2,1762,287,975
2535,0.332,0,78.45,2,1762,287,976
2536,0.332,0,78.33,2,1762,287,977
2537,0.350,0,78.21,2,1762,287,978
2538,0.350,0,78.10,2,1762,287,979
2539,0.350,0,77.98,2,1762,287,980
2540,0.350,0,77.86,2,1762,287,981
2541,0.347,0,77.74,2,1762,287,982
2542,0.347,0,77.62,2,1762,287,983
2543,0.347,0,77.50,2,1762,287,984
2544,0.347,0,77.38,2,1762,287,985
2545,0.344,0,77.26,2,1762,287,986
2546,0.344,0,77.14,2,1762,287,987
2547,0.350,0,77.02,2,1762,287,988
2548,0.350,0,76.90,2,1762,287,989
2549,0.350,0,76.79,2,1762,287,990
2550,0.350,0,76.67,2,1762,287,991
2551,0.350,0,76.55,2,1762,287,992
2552,0.334,0,76.43,2,1762,287,993
2553,0.334,0,76.31,2,1762,287,994
2554,0.334,0,76.19,2,1762,287,995
2555,0.334,0,76.07,2,1762,287,996
2556,0.335,0,75.95,2,1762,287,997
2557,0.335,0,75.83,2,1762,287,998
2558,0.335,0,75.71,2,1762,287,999
2559,0.335,0,75.60,2,1762,287,1000
2560,0.335,0,75.48,2,1762,287,1001
2561,0.342,0,75.36,2,1762,287,1002
2562,0.335,0,75.24,2,1762,287,1003
2563,0.335,0,75.12,2,1762,287,1004
2564,0.335,0,75.00,2,1762,287,1005
2565,0.335,0,74.88,2,1762,287,1006
2566,0.335,0,74.76,2,1762,287,1007
2567,0.348,0,74.64,2,1762,287,1008
2568,0.348,0,74.52,2,1762,287,1009
2569,0.348,0,74.40,2,1762,287,1010
2570,0.348,0,74.29,2,1762,287,1011
2571,0.324,0,74.17,2,1762,287,1012
2572,0.324,0,74.05,2,1762,287,1013
2573,0.324,0,73.93,2,1762,287,1014
2574,0.324,0,73.81,2,1762,287,1015
2575,0.324,0,73.69,2,1762,287,1016
2576,0.331,0,73.57,2,1762,287,1017
2577,0.331,0,73.45,2,1762,287,1018
2578,0.331,0,73.33,2,1762,287,1019
2579,0.331,0,73.21,2,1762,287,1020
2580,0.331,0,73.10,2,1762,287,1021
2581,0.331,0,72.98,2,1762,287,1022
2582,0.331,0,72.86,2,1762,287,1023
2583,0.332,0,72.74,2,1762,287,1024
2584,0.332,0,72.62,2,1762,287,1025
2585,0.332,0,72.50,2,1762,287,1026
2586,0.332,0,72.38,2,1762,287,1027
2587,0.340,0,72.26,2,1762,287,1028
2588,0.340,0,72.14,2,1762,287,1029
2589,0.340,0,72.02,2,1762,287,1030
2590,0.340,0,71.90,2,1762,287,1031
2591,0.340,0,71.79,2,1762,287,1032
2592,0.362,0,71.79,2,1762,287,1033
2593,0.362,0,71.79,2,1762,287,1034
2594,0.362,0,71.79,2,1762,287,1035
2595,0.362,0,71.79,2,1762,287,1036
2596,0.349,0,71.79,2,1762,287,1037
2597,0.349,0,71.79,2,1762,287,1038
2598,0.349,0,71.79,2,1762,287,1039
2599,0.349,0,71.79,2,1762,287,1040
2600,0.342,0,71.79,2,1762,287,1041
2601,0.342,0,71.79,2,1762,287,1042
2602,0.342,0,71.79,2,1762,287,1043
2603,0.355,0,71.67,2,1762,287,1044
2604,0.355,0,71.55,2,1762,287,1045
2605,0.355,0,71.43,2,1762,287,1046
2606,0.355,0,71.31,2,1762,287,1047
2607,0.331,0,71.19,2,1762,287,1048
2608,0.331,0,71.07,2,1762,287,1049
2609,0.331,0,70.95,2,1762,287,1050
2610,0.331,0,70.83,2,1762,287,1051
2611,0.325,0,70.71,2,1762,287,1052
2612,0.325,0,70.60,2,1762,287,1053
2613,0.325,0,70.48,2,1762,287,1054
2614,0.157,0,70.48,2,1762,287,1055
2615,0.157,0,70.48,2,1762,287,1056
2616,0.157,1,70.60,2,1762,287,1057
2617,0.157,1,70.71,2,1762,287,1058
2618,0.157,1,70.83,2,1762,287,1059
2619,0.131,1,70.95,2,1762,287,1060
2620,0.131,1,70.95,2,1762,287,1061
